time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
14.960000000,0.086581472,14.960000000,0.016485000,14.880000000,0.150000983,1.053574130,11649.471978183,0.000066791,265,243,209,13,0,7.237922451,0.566178204,4.331324545,2138,244.478209860,1.006083168,243,1,10
15.040000000,0.116630509,15.040000000,0.002712000,14.960000000,0.131414863,1.763134457,138214.823657262,0.000066961,254,236,197,20,0,13.770018244,0.521367444,4.398659210,2117,308.030485588,1.305213922,236,0,10
15.120000000,0.093315606,15.120000000,0.022684000,15.040000000,0.102517287,1.642880678,5670.370361397,0.000066043,254,241,210,15,10,9.731456792,0.591307563,12.845017750,2138,226.765118375,0.940934101,241,1,10
15.200000000,0.120141071,15.200000000,0.042599000,15.120000000,0.158195263,1.137321884,14426.886216616,0.000066469,252,241,200,15,1,15.895397006,0.637641362,4.037254787,2103,435.931925507,1.808846164,241,0,10
15.280000000,0.098963846,15.280000000,0.037401000,15.200000000,0.161214488,1.942119647,4482.022363964,0.000065555,252,244,212,12,2,4.539173439,0.665803640,8.183486967,2136,231.228356543,0.947657199,244,1,10
15.360000000,0.099436140,15.360000000,0.017972000,15.280000000,0.117142857,0.781071437,10469.883466763,0.000065641,252,247,209,9,0,9.385143607,0.544874439,4.382695966,2123,231.288694543,0.936391476,247,1,10
15.440000000,0.099949936,15.440000000,0.001942000,15.360000000,0.103152844,0.335548715,59582.589855584,0.000065617,252,249,207,7,0,9.977544363,0.520416235,4.446517626,2118,278.936515435,1.120226970,249,1,10
15.520000000,0.124281968,15.520000000,0.021919000,15.440000000,0.101965317,0.176897638,20542.816379247,0.000065561,257,254,207,2,0,10.316816555,0.505589221,4.491857676,2117,251.809396382,0.991375576,254,0,10
15.600000000,0.092138806,15.600000000,0.041737000,15.520000000,0.101097608,0.490348933,17980.505897135,0.000064783,257,247,225,9,1,2.346633177,0.436908705,4.856790449,2165,131.244248240,0.531353232,247,1,10
15.680000000,0.089918030,15.680000000,0.038263000,15.600000000,0.092041877,1.126391745,13905.353940194,0.000064616,257,246,219,10,0,5.182230759,0.476290243,4.612512039,2154,184.118172167,0.748447854,246,1,10
15.760000000,0.100337819,15.760000000,0.018420000,15.680000000,0.068694571,2.722027044,15350.137718957,0.000064180,256,237,209,19,0,6.787883566,0.463659183,4.634448116,2140,138.278995038,0.583455675,237,1,10
15.840000000,0.124860465,15.840000000,0.001930000,15.760000000,0.072437837,3.113770237,20229.005754061,0.000063886,267,243,204,13,1,14.761197911,0.465963614,4.648526872,2123,139.763397916,0.575158016,243,0,10
15.920000000,0.119809218,15.920000000,0.022077000,15.840000000,0.100607751,3.730022514,74615.159893274,0.000063772,274,246,212,10,0,15.863854401,0.406340456,3.214607176,2161,101.153055292,0.411191282,246,0,10
16.000000000,0.111864080,16.000000000,0.041981000,15.920000000,0.127920039,2.212673528,80679.416235534,0.000063436,283,251,230,5,0,17.694289619,0.562960457,3.288227773,2216,240.001994309,0.956183244,251,0,10
16.080000000,0.086245654,16.080000000,0.038019000,16.000000000,0.097426600,2.156318813,12322.117371168,0.000063180,282,254,239,2,0,7.945537408,0.432693327,3.606650979,2246,90.296430700,0.355497759,254,1,10
16.160000000,0.109119461,16.160000000,0.018163000,16.080000000,0.078790139,1.923582993,14006.864476008,0.000063154,278,251,235,5,0,14.867525473,0.396342012,3.550668527,2237,146.198039646,0.582462309,251,0,10
16.240000000,0.085342214,16.240000000,0.001776000,16.160000000,0.076857341,0.399880556,17110.463738873,0.000062801,277,254,243,2,0,8.301861241,0.373975011,3.409960229,2270,102.616796642,0.404003136,254,1,10
16.320000000,0.082371975,16.320000000,0.021324000,16.240000000,0.099542255,0.802757544,17671.953329651,0.000062764,277,252,241,4,0,9.804124292,0.462657120,3.426785485,2264,294.032249831,1.166794642,252,1,10
16.400000000,0.082783184,16.400000000,0.040763000,16.320000000,0.090463028,1.121771589,14455.706060024,0.000062610,275,248,236,8,0,6.008726165,0.508338100,3.450622966,2255,202.638189387,0.817089473,248,1,10
16.480000000,0.093962934,16.480000000,0.039237000,16.400000000,0.059681274,2.801480943,64137.617837481,0.000062420,274,248,234,8,0,6.891825530,0.413117641,3.729603860,2245,141.830933468,0.571898925,248,1,10
16.560000000,0.125953049,16.560000000,0.019091000,16.480000000,0.054675153,4.165947201,14015.122741000,0.000062174,274,249,229,7,0,19.074509298,0.367349316,3.700317834,2236,131.214902842,0.529092350,248,0,10
16.640000000,0.121280885,16.640000000,0.001464000,16.560000000,0.075901279,5.519875802,8046.961728992,0.000061511,258,242,222,14,5,19.481844639,0.389749081,20.519675951,2254,254.480201005,1.055934444,241,0,10
16.720000000,0.110499450,16.720000000,0.021922000,16.640000000,0.072552608,5.754927402,11952.918050394,0.000060916,260,234,219,22,1,25.468986160,0.412223361,17.829752813,2244,244.906272610,1.064809881,230,0,10
16.800000000,0.109628681,16.800000000,0.042298000,16.720000000,0.035023526,8.349384316,13022.648368772,0.000060120,255,227,202,29,1,23.133168336,0.416439942,5.692987463,2234,245.734842538,1.092154856,225,0,10
16.880000000,0.107160238,16.880000000,0.037702000,16.800000000,0.016929172,9.728613133,17359.317982178,0.000059643,254,202,168,54,0,35.076333729,0.403806261,17.257618210,2192,220.041971709,1.100209859,200,0,10
16.960000000,0.133783028,16.960000000,0.016191000,16.880000000,0.031400991,8.723618158,11007.273495535,0.000059034,245,212,152,44,2,44.732995705,0.418438148,23.102064810,2136,257.705282671,1.257098940,205,0,10
17.040000000,0.131610635,17.040000000,0.004548000,16.960000000,0.049840680,6.696923970,37669.741067481,0.000058814,257,213,140,43,1,37.688766837,0.401392203,14.721843838,2037,252.995474923,1.187772183,213,0,10
17.120000000,0.127327985,17.120000000,0.024241000,17.040000000,0.014310028,9.987558887,8706.731837074,0.000058569,266,202,150,54,2,29.982027324,0.479975603,21.474731006,2018,341.402775260,1.778139454,192,0,10
17.200000000,0.130710043,17.200000000,0.044088000,17.120000000,0.029667787,10.534667172,123183.477869888,0.000058578,266,196,144,60,2,45.326437785,0.533495037,56.339140113,1934,389.696838925,2.141191423,182,0,10
17.280000000,0.130883346,17.280000000,0.035912000,17.200000000,0.063773453,9.150600054,20464.358853001,0.000057717,242,193,124,63,4,50.770494302,0.572840749,26.293223124,1821,782.897624687,4.744834089,165,0,10
17.360000000,0.122937470,17.360000000,0.016655000,17.280000000,0.031744153,8.160476180,5086.171913404,0.000054793,199,179,99,77,6,42.694512934,0.682691072,24.080598322,1564,4911.502330859,32.963102892,149,0,10
17.440000000,0.098332908,17.440000000,0.002178000,17.360000000,0.061286852,8.788764815,4499.916103705,0.000056102,202,184,94,72,2,35.036022957,0.697640895,61.632559189,1343,2609.399081860,14.337357593,182,0,10
17.520000000,0.098459622,17.520000000,0.021752000,17.440000000,0.088446693,8.505692943,37531.532368936,0.000047761,133,209,113,47,4,39.467211243,1.290463995,350.605984371,1304,350.665469507,2.337769797,150,0,10
17.600000000,0.078632594,17.600000000,0.041502000,17.520000000,0.052471024,7.825956676,5398.372951685,0.000047274,129,160,84,96,4,0.000000000,0.871316142,39.335376669,843,622.009044877,4.411411666,141,0,10
17.680000000,0.089021634,17.680000000,0.038498000,17.600000000,0.032450783,8.525548394,4533.870677224,0.000051335,142,183,94,73,5,33.510977248,0.722132366,20.292595809,754,990.903349622,5.828843233,170,0,10
17.760000000,0.091971427,17.760000000,0.018662000,17.680000000,0.037472304,9.685257781,7818.270126431,0.000052529,133,176,82,80,2,38.661003174,0.650816052,14.171287281,749,1030.710659757,6.027547718,171,0,10
17.840000000,0.096368854,17.840000000,0.001872000,17.760000000,0.005403532,9.345767195,13901.096317879,0.000053497,158,183,113,73,4,44.304569063,0.739917043,25.857037509,816,408.523424528,2.269574581,180,0,10
17.920000000,0.076915726,17.920000000,0.022241000,17.840000000,0.100522346,7.290293938,6919.384897672,0.000048063,152,178,121,78,7,41.325159748,0.783359420,14.260847283,909,2125.745820854,12.078101255,176,0,10
18.000000000,0.119155724,18.000000000,0.042312000,17.920000000,0.054137957,8.632050859,6194.616297286,0.000045467,151,201,115,55,22,30.779889536,5.528449219,432.346577035,933,2933.071263235,14.592394344,201,0,10
18.080000000,0.102339062,18.080000000,0.037688000,18.000000000,0.027908427,7.823765382,6379.930121605,0.000046944,154,161,93,95,6,0.000000000,0.910891156,41.118148276,971,383.712453107,2.383307162,161,0,10
18.160000000,0.089573670,18.160000000,0.017182000,18.080000000,0.043425891,7.049992767,28290.968010483,0.000043359,161,185,102,71,6,32.438366674,0.876294414,25.349054692,1058,339.668096235,2.033940696,167,0,10
18.240000000,0.092028098,18.240000000,0.002902000,18.160000000,0.036407930,5.907938184,100015.568015114,0.000042531,170,176,76,80,4,30.670046723,0.811017453,36.076652890,1049,379.610700767,2.156878982,176,0,10
18.320000000,0.092426541,18.320000000,0.022644000,18.240000000,0.021356268,8.830360678,42928.052766767,0.000041687,191,184,89,72,4,24.159021508,0.889492479,44.787486800,1099,694.243050648,3.773060058,184,0,10
18.400000000,0.093341275,18.400000000,0.042823000,18.320000000,0.020744107,8.811189739,7133.127661239,0.000041118,213,165,85,91,6,0.000000000,1.088291427,80.708517432,1157,835.109654728,5.061270635,165,0,10
18.480000000,0.081832999,18.480000000,0.037177000,18.400000000,0.012620342,6.412336512,7806.604197742,0.000040495,225,180,107,76,8,38.160159090,1.643736361,134.254813950,1217,923.637023118,5.131316795,180,0,10
18.560000000,0.088988198,18.560000000,0.017459000,18.480000000,0.019448803,4.433954756,723085.985714772,0.000039895,218,198,101,58,1,25.805930605,0.839533893,26.281497653,1181,336.055951476,1.759455243,191,0,10
18.640000000,0.082889934,18.640000000,0.001749000,18.560000000,0.018012505,4.130839967,4841.085296098,0.000038994,227,203,126,53,1,18.310368623,0.853125970,34.765620080,1229,420.939882836,2.158666066,195,0,10
18.720000000,0.096619530,18.720000000,0.021269000,18.640000000,0.025155609,2.819215556,8197.112267893,0.000038127,235,210,147,46,7,16.980641300,1.108016276,56.874928334,1302,739.712710228,3.539295264,209,0,10
18.800000000,0.093847488,18.800000000,0.040620000,18.720000000,0.029546374,2.230865935,6150.230767876,0.000038099,238,210,147,46,7,12.537261299,1.055471874,49.159119861,1348,841.792950074,4.008537857,210,0,10
18.880000000,0.082766869,18.880000000,0.039380000,18.800000000,0.033701815,2.600345942,5785.594377953,0.000038085,234,203,146,53,10,7.431935546,1.428662206,90.516608826,1428,893.763729405,4.402776992,203,1,10
18.960000000,0.105268091,18.960000000,0.019818000,18.880000000,0.038269829,1.383559962,5310.703803833,0.000038197,216,215,123,41,1,15.172747630,0.676924535,12.934379809,1351,814.898063980,3.790223553,215,0,10
19.040000000,0.087813703,19.040000000,0.000268000,18.960000000,0.017434445,0.474582076,7857.681005866,0.000038030,213,216,132,40,4,3.623174107,1.110985554,81.403405402,1381,1076.673436623,4.984599244,216,1,10
19.120000000,0.100317574,19.120000000,0.020570000,19.040000000,0.022687009,0.532819359,28841.049484536,0.000038157,211,211,116,45,0,6.191659651,0.658025859,2.234373470,1332,907.302418293,4.300011461,211,1,10
19.200000000,0.094012857,19.200000000,0.040966000,19.120000000,0.019682673,0.303897037,17318.636185265,0.000038128,211,220,109,36,0,8.212343951,0.666054679,2.248899610,1309,971.806364106,4.417301655,220,1,10
19.280000000,0.097969444,19.280000000,0.039034000,19.200000000,0.020506298,0.705373369,66988.676469266,0.000038207,211,212,92,44,0,9.974112934,0.661575500,2.230301647,1279,705.349854384,3.327121955,212,1,10
19.360000000,0.106574900,19.360000000,0.018748000,19.280000000,0.015586393,0.504755908,48574.531399006,0.000038049,216,212,76,44,0,11.949654547,0.674631089,2.366531664,1249,765.136023829,3.609132188,212,0,10
19.440000000,0.097347653,19.440000000,0.001360000,19.360000000,0.070212032,1.276004437,6869.722604892,0.000035734,215,186,105,70,4,4.263661641,0.990637975,71.246251252,1318,813.260449039,4.372368006,186,1,10
19.520000000,0.083112356,19.520000000,0.021313000,19.440000000,0.074628657,1.261976291,2609.507527304,0.000037733,215,217,99,39,0,8.045069488,0.648203169,3.182909895,1295,570.264867265,2.627948697,217,1,10
19.600000000,0.090734569,19.600000000,0.041673000,19.520000000,0.014576327,2.806265410,9714.408927135,0.000037768,215,220,95,36,0,9.144347163,0.613434384,2.437400281,1286,737.596807955,3.352712763,220,1,10
19.680000000,0.105832829,19.680000000,0.038327000,19.600000000,0.021300060,4.175342309,29877.907217188,0.000037575,221,228,89,28,0,18.245944379,0.625083548,2.348091946,1274,1174.448892359,5.151091633,228,0,10
19.760000000,0.106382975,19.760000000,0.017918000,19.680000000,0.132447801,5.848221474,39184.411326371,0.000034485,247,203,125,53,21,19.968937002,1.690843180,81.379334769,1369,1175.043680522,5.817047923,202,0,10
19.840000000,0.105849884,19.840000000,0.002516000,19.760000000,0.116185808,7.197351487,4350.465283767,0.000035746,288,170,138,86,3,0.000000000,0.550517096,11.464708294,1447,185.337427811,1.103198975,168,0,10
19.920000000,0.094129748,19.920000000,0.023084000,19.840000000,0.015304620,5.705942762,30555.615842693,0.000035254,264,190,124,66,1,36.187900649,0.632243890,6.154669422,1445,552.660434988,2.924129286,189,0,10
20.000000000,0.092519435,20.000000000,0.042803000,19.920000000,0.016857585,4.220400987,32911.337558444,0.000034804,219,194,114,62,0,27.692022558,0.581149262,3.227569351,1377,857.871320619,4.491472883,191,0,10
20.080000000,0.098206553,20.080000000,0.037197000,20.000000000,0.030077538,3.481222163,494392.335533452,0.000034385,223,198,139,58,6,21.037158271,0.799297277,23.817601742,1352,841.173715462,4.498255163,187,0,10
20.160000000,0.095352531,20.160000000,0.017840000,20.080000000,0.023298506,2.331969843,48678.913496385,0.000034235,229,184,129,72,3,18.561760024,0.767772047,37.397158344,1355,559.024047513,3.105689153,180,0,10
20.240000000,0.103994850,20.240000000,0.001385000,20.160000000,0.015165321,0.728884523,17234.621466175,0.000033818,225,202,142,54,5,12.200706057,0.877604761,29.167542209,1447,656.065171622,3.364436778,195,0,10
20.320000000,0.098415246,20.320000000,0.020605000,20.240000000,0.016455199,0.466367621,3122.663226594,0.000033509,220,200,147,56,3,5.154366122,0.804785923,45.091229366,1485,666.975864682,3.547743961,188,1,10
20.400000000,0.077817763,20.400000000,0.039931000,20.320000000,0.045045770,0.054179669,9995.579629928,0.000033587,217,213,133,43,0,4.722024066,0.581355121,4.128501221,1423,834.486189837,3.936255612,212,1,10
20.480000000,0.088587839,20.480000000,0.040069000,20.400000000,0.012169533,0.193527314,16405.989885847,0.000033484,217,232,131,24,0,5.569039900,0.545662157,3.979134735,1394,1301.764202895,5.611052599,232,1,10
20.560000000,0.097179473,20.560000000,0.020382000,20.480000000,0.005400369,0.220788921,5470.781857655,0.000033391,217,239,131,17,0,5.041888384,0.539905095,4.090754988,1394,281.098823598,1.176145705,239,1,10
20.640000000,0.087656402,20.640000000,0.000317000,20.560000000,0.006129415,0.134922797,27788.006530940,0.000033297,217,247,131,9,0,5.365320809,0.538879312,4.312642708,1394,144.866305609,0.586503262,247,1,10
20.720000000,0.091894989,20.720000000,0.019871000,20.640000000,0.009975884,0.468115559,16868.271066875,0.000033213,217,245,130,11,0,5.016294158,0.536226068,4.426533970,1391,171.802441659,0.701234456,245,1,10
20.800000000,0.091446117,20.800000000,0.040053000,20.720000000,0.008037103,0.370041256,16685.972116676,0.000033137,217,249,129,7,0,7.552798388,0.546835866,4.333432048,1390,211.954976522,0.851224805,249,1,10
20.880000000,0.098761309,20.880000000,0.039947000,20.800000000,0.007640694,0.092199069,0.000029123,0.000033068,217,251,129,5,0,7.262704974,0.545013563,4.386960009,1389,177.809655664,0.708405003,251,1,10
20.960000000,0.093919171,20.960000000,0.019781000,20.880000000,0.005956717,0.181796332,8949.401887953,0.000033001,217,245,128,11,0,7.231883614,0.532241446,4.296368396,1388,122.746389492,0.501005671,245,1,10
21.040000000,0.094299086,21.040000000,0.000561000,20.960000000,0.007690446,0.502159516,13410.705398849,0.000032927,217,246,128,10,0,7.108124128,0.535241835,4.498969504,1387,174.444829778,0.709125324,246,1,10
21.120000000,0.094870287,21.120000000,0.020913000,21.040000000,0.014354843,0.800055749,17104.762410239,0.000032826,217,247,128,9,0,5.408429367,0.593566896,4.528319948,1387,286.439988174,1.159676065,247,1,10
21.200000000,0.084494237,21.200000000,0.041018000,21.120000000,0.004546329,0.517959005,6012.979718408,0.000032744,217,250,127,6,0,5.675662055,0.604051932,4.597595988,1386,263.154768201,1.052619073,250,1,10
21.280000000,0.096732715,21.280000000,0.038982000,21.200000000,0.007211973,0.428610933,14142.515411248,0.000032687,217,253,127,3,0,7.398763932,0.541228929,3.797905304,1385,192.276129701,0.759984702,253,1,10
21.360000000,0.101554280,21.360000000,0.018898000,21.280000000,0.004611359,0.119479212,33067.028774087,0.000032634,217,255,127,1,0,5.880469836,0.533535982,3.806716677,1385,114.534990308,0.449156825,255,1,10
21.440000000,0.099398620,21.440000000,0.001024000,21.360000000,0.006610308,0.382360633,12952.315192173,0.000032600,217,254,127,2,0,6.374711598,0.530619375,3.833269922,1385,154.953677070,0.610053847,254,1,10
21.520000000,0.101951027,21.520000000,0.020781000,21.440000000,0.004758746,0.453010597,39878.393248793,0.000032567,217,254,127,2,0,7.254798503,0.531987050,3.839528781,1385,129.388967956,0.509405386,254,1,10
21.600000000,0.069453767,21.600000000,0.040325000,21.520000000,0.003799804,0.385828273,5678.495176751,0.000032538,217,255,127,1,0,7.116669215,0.533052195,3.944757682,1385,150.737652989,0.591128051,255,1,10
21.680000000,0.082675679,21.680000000,0.039675000,21.600000000,0.004168939,0.405084403,18923.031687419,0.000032514,217,254,127,2,0,7.989058265,0.533052035,3.946832431,1385,157.604584014,0.620490488,254,1,10
